,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
243,250941,D. Köhn,66,75,1800000.0,2000,1999-02-04,180,73,Willem II,Holland Eredivisie,1,27,,2020-07-01,2023,Germany,,Left,3,2,1,Normal (170-185),No,3000000.0,68.0,67.0,68,58,69,70,64,69,63,69,56,79,74,65,53,62,48,41,53,9,14,7,9,13,,57.4,41.333333333333336,64.5,79.75,0,0
244,186684,Kiko Olivas,75,75,3600000.0,11000,1988-08-21,186,71,Real Valladolid CF,Spanish Segunda División,2,4,,2017-08-22,2022,Spain,,Right,3,2,1,Normal (185+),Yes,5800000.0,60.0,76.0,44,73,56,30,36,67,76,33,62,82,71,82,36,68,57,38,72,8,8,15,7,14,,76.2,53.666666666666664,65.5,48.5,1,0
245,231027,A. Marchesano,70,70,1500000.0,11000,1991-01-18,168,62,FC Zürich,Swiss Super League,1,10,,2015-09-01,2023,Switzerland,,Right,4,3,1,Normal (170-),No,2200000.0,74.0,48.0,67,56,71,68,72,73,61,92,68,44,70,32,63,59,66,73,60,13,13,13,10,9,,47.0,59.333333333333336,70.0,73.5,1,0
246,235751,B. Nastić,67,67,1000000.0,4000,1994-07-06,181,75,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,5,,2021-01-27,2024,Bosnia and Herzegovina,,Left,3,2,1,Normal (170-185),No,1400000.0,62.0,72.0,66,55,59,47,34,63,65,67,66,74,74,72,50,71,53,37,64,5,6,13,14,14,,63.2,39.0,61.75,69.75,0,0
247,247479,L. Unbehaun,64,79,1200000.0,600,2001-02-27,185,82,Borussia Dortmund II,German 3. Bundesliga,3,25,,2019-03-06,2022,Germany,,Right,3,1,1,Normal (185+),No,2500000.0,,,8,10,10,8,9,19,62,62,51,83,30,68,6,19,5,11,39,59,60,68,63,67,41.0,10.5,6.5,34.0,47.0,1,1
248,248588,C. Itu,65,77,1800000.0,3000,1999-10-26,182,70,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,8,CFR Cluj,,2022,Romania,,Right,2,2,1,Normal (170-185),No,,63.0,73.0,44,45,62,51,56,64,66,71,65,69,80,71,60,70,56,46,62,5,11,7,15,9,,64.2,48.666666666666664,63.25,65.5,1,0
249,259778,R. Fernández,66,71,1300000.0,500,1997-11-01,177,68,Carlos A. Mannucci,Peruvian Primera División,1,27,,2016-03-02,2022,Peru,,Right,3,4,1,Lean (170-185),No,2900000.0,68.0,54.0,65,43,70,59,65,68,65,73,63,45,72,55,55,31,65,48,46,12,8,13,15,12,,23.8,53.666666666666664,55.5,72.5,1,0
250,185132,Mikel San José,71,71,1500000.0,6000,1989-05-30,187,79,SD Amorebieta,Spanish Segunda División,2,12,,2021-07-08,2022,Spain,,Right,3,2,2,Normal (185+),Yes,2300000.0,64.0,76.0,47,75,64,31,44,74,73,43,79,76,65,82,70,73,64,51,79,10,6,10,8,16,,72.6,69.0,71.0,39.5,1,0
251,212683,J. Matt,64,64,500000.0,5000,1989-10-20,194,92,Forest Green Rovers,English League Two,4,14,,2020-07-20,2023,Jamaica,,Right,3,2,1,Normal (185+),No,875000.0,59.0,82.0,40,65,58,56,39,63,63,51,67,74,75,91,56,68,65,62,64,11,13,15,13,12,,21.2,62.666666666666664,51.75,53.75,1,0
252,203215,A. Cairns,65,67,600000.0,2000,1993-01-04,183,72,Fleetwood Town,English League One,3,1,,2016-07-01,2023,England,,Left,3,1,1,Normal (170-185),No,1100000.0,,,12,11,12,14,12,13,63,60,44,41,21,39,13,39,11,22,45,65,61,58,67,66,49.0,14.5,12.0,14.0,46.666666666666664,0,1
253,24630,Pepe Reina,78,78,1600000.0,27000,1982-08-31,188,92,Lazio,Italian Serie A,1,25,,2020-09-01,2022,Spain,,Right,3,1,3,Unique,Yes,2700000.0,,,11,13,10,11,11,23,74,60,59,71,34,70,15,32,13,24,64,77,78,79,79,77,45.0,22.0,12.5,47.0,47.333333333333336,1,1
254,251289,T. Keller,65,75,1500000.0,3000,1999-08-05,186,80,FC Ingolstadt 04,German 2. Bundesliga,2,27,,2019-07-01,2022,Germany,,Right,3,2,1,Normal (185+),No,2600000.0,48.0,72.0,39,66,36,26,60,59,64,53,57,72,67,74,36,71,24,33,46,11,7,11,8,12,,63.8,27.666666666666668,50.0,63.0,1,0
255,242187,C. Baumgartner,78,84,22500000.0,27000,1999-08-01,180,73,TSG Hoffenheim,German 1. Bundesliga,1,14,,2018-01-17,2025,Austria,19.0,Right,3,3,2,Lean (170-185),No,42800000.0,80.0,56.0,62,65,82,65,52,79,77,79,73,63,67,49,63,58,75,65,75,10,11,9,14,11,,42.4,73.66666666666667,76.25,79.75,1,0
256,201958,E. Ebanks-Landell,65,66,675000.0,3000,1992-12-16,188,88,Shrewsbury Town,English League One,3,4,,2019-05-29,2022,England,,Right,3,2,1,Stocky (185+),No,1200000.0,52.0,75.0,51,61,52,32,22,52,60,54,66,73,61,84,58,70,33,36,49,10,8,8,7,11,,64.0,40.666666666666664,51.25,51.5,1,0
257,210802,J. Nilsson,73,75,3200000.0,18000,1994-02-06,185,78,DSC Arminia Bielefeld,German 1. Bundesliga,1,4,,2019-07-11,2022,Sweden,2.0,Left,2,2,1,Normal (185+),No,6000000.0,55.0,74.0,40,73,43,28,26,63,73,62,45,86,66,77,24,72,31,28,69,10,8,15,12,12,,72.8,28.666666666666668,58.75,61.25,0,0
258,244829,M. Collao,63,65,625000.0,900,1998-04-11,173,67,CD Antofagasta,Chilian Campeonato Nacional,1,8,,2018-07-23,2021,Chile,,Right,4,2,1,Lean (170-185),No,891000.0,67.0,49.0,57,37,66,57,72,68,46,73,57,47,67,45,60,37,65,57,68,9,7,9,13,10,,36.4,55.666666666666664,68.25,68.25,1,0
259,217441,S. Makani,68,68,210000.0,2000,1986-11-18,192,80,Mjøndalen IF,Norwegian Eliteserien,1,1,,2020-02-13,2022,Iran,,Right,2,1,1,Normal (185+),No,263000.0,,,18,19,18,16,18,25,59,65,45,55,40,65,14,23,11,28,30,69,66,60,68,73,44.0,17.25,15.0,36.333333333333336,41.666666666666664,1,1
260,263049,P. Pomer,63,70,975000.0,2000,1997-08-12,180,70,SV Ried,Austrian Football Bundesliga,1,17,,2021-07-01,2023,Austria,,Right,3,4,1,Normal (170-185),No,1600000.0,62.0,43.0,52,46,60,56,53,65,55,68,62,51,62,34,58,41,55,55,61,6,9,6,9,9,,39.6,51.333333333333336,65.75,68.25,1,0
261,242002,G. Mainero,69,70,1600000.0,8000,1995-03-23,177,66,Club Atlético Sarmiento,Argentina Primera División,1,32,Vélez Sarsfield,,2022,Argentina,,Right,3,3,1,Lean (170-185),No,,70.0,70.0,71,58,71,51,45,68,60,75,71,84,80,65,59,65,64,47,57,14,8,8,14,13,,45.8,65.66666666666667,58.5,85.75,1,0
262,217391,Mica Pinto,66,66,775000.0,3000,1993-06-04,176,70,Sparta Rotterdam,Holland Eredivisie,1,5,,2020-01-01,2023,Luxembourg,,Left,3,3,1,Normal (170-185),No,1100000.0,67.0,65.0,62,48,66,45,34,65,62,73,66,61,76,56,29,74,46,33,61,10,8,9,8,6,,63.2,27.0,61.75,68.0,0,0
263,188541,P. Schiattarella,71,71,875000.0,19000,1987-05-30,178,73,Parma,Italian Serie B,2,21,,2021-08-08,2023,Italy,,Right,3,3,1,Lean (170-185),No,1600000.0,73.0,69.0,63,60,72,65,58,76,71,70,71,60,75,64,68,75,68,57,69,11,12,5,14,15,,61.6,61.666666666666664,71.75,76.0,1,0
264,247050,P. Šulc,69,79,3100000.0,500,2000-12-29,173,70,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,31,,2017-07-01,2022,Czech Republic,,Right,3,2,1,Lean (170-185),No,7400000.0,72.0,54.0,69,44,73,55,51,72,70,74,59,62,71,46,58,51,62,56,65,12,11,8,12,12,,35.0,56.0,69.5,69.75,1,0
265,196935,Ignasi Miquel,71,72,1800000.0,16000,1992-09-28,189,82,SD Huesca,Spanish Segunda División,2,23,Getafe CF,,2022,Spain,,Left,3,2,1,Normal (185+),No,,59.0,72.0,49,73,55,27,24,68,69,31,55,59,61,77,21,74,26,43,62,11,7,6,6,9,,70.2,24.0,59.5,58.75,0,0
266,239138,Jeong Woo Yeong,70,78,3600000.0,11000,1999-09-20,179,69,Sport-Club Freiburg,German 1. Bundesliga,1,29,,2019-07-01,2023,Korea Republic,,Right,4,4,1,Lean (170-185),No,7200000.0,75.0,57.0,63,51,75,46,36,74,62,84,55,46,67,54,50,55,64,48,58,12,6,9,7,7,,33.4,58.333333333333336,60.0,83.25,1,0
267,180808,O. Kúdela,77,77,3400000.0,1000,1987-03-26,182,78,SK Slavia Praha,Czech Republic Gambrinus Liga,1,15,,2018-01-19,2022,Czech Republic,,Right,3,2,1,Normal (170-185),No,7100000.0,69.0,75.0,56,73,65,51,46,70,79,75,59,76,78,75,55,72,55,76,79,13,9,15,14,7,,80.4,54.0,71.25,71.5,1,0
268,239358,S. Dieng,72,75,2400000.0,10000,1994-11-23,193,90,Queens Park Rangers,English League Championship,2,1,,2016-08-26,2024,Senegal,,Right,3,1,1,Normal (185+),No,4700000.0,,,7,20,10,31,8,20,72,33,53,66,26,63,5,24,6,8,44,70,68,70,69,75,40.0,10.5,8.5,41.666666666666664,38.0,1,1
269,186392,J. Ward,74,74,3100000.0,39000,1989-10-29,188,83,Crystal Palace,English Premier League,1,2,,2012-05-28,2023,England,,Right,3,3,1,Lean (185+),No,5900000.0,66.0,71.0,73,74,64,43,34,69,74,58,64,65,69,71,59,74,64,40,72,8,7,7,10,11,,77.0,43.666666666666664,68.0,55.75,1,0
270,217235,Zainadine,75,75,2700000.0,10000,1988-06-24,178,70,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,5,,2017-07-01,2022,Mozambique,,Right,3,2,1,Normal (170-185),No,5700000.0,63.0,77.0,58,74,58,65,69,65,76,70,68,92,77,72,59,86,42,45,64,13,13,14,15,13,,75.8,31.0,54.75,69.25,1,0
271,251185,A. M'hamdi,68,68,825000.0,5000,1991-11-29,192,85,Abha Club,Saudi Abdul L. Jameel League,1,12,,2019-06-20,2022,Morocco,,Right,4,1,1,Lean (185+),No,1400000.0,,,14,13,11,12,13,18,63,28,49,64,38,64,9,30,9,19,28,70,62,65,68,69,57.0,11.0,7.0,33.666666666666664,50.0,1,1
272,252862,T. White,58,63,300000.0,2000,1997-05-09,178,74,Barrow,English League Two,4,13,,2021-07-01,2022,England,,Right,3,2,1,Normal (170-185),No,548000.0,60.0,66.0,43,45,58,42,44,58,57,72,59,68,71,63,56,68,45,50,55,14,15,9,5,11,,53.4,45.333333333333336,59.25,64.5,1,0
273,258889,Nathan,65,77,1600000.0,2000,2001-09-05,183,75,Boavista FC,Portuguese Liga ZON SAGRES,1,22,,2021-07-06,2025,Brazil,,Right,3,2,1,Normal (170-185),No,3700000.0,66.0,66.0,61,43,66,51,40,68,66,59,41,54,60,68,39,69,60,43,56,8,6,9,6,11,,62.4,38.0,54.5,73.25,1,0
274,239945,F. Beltrán,70,77,3000000.0,19000,1998-05-08,163,64,Club Deportivo Guadalajara,Mexican Liga MX,1,20,,2015-07-01,2024,Mexico,,Right,4,3,1,Normal (170-),No,5700000.0,72.0,53.0,53,50,69,58,53,72,70,92,62,48,65,45,65,57,60,56,70,10,13,8,10,10,,66.2,53.333333333333336,73.5,71.75,1,0
275,190156,Rubén Pérez,74,74,3300000.0,850,1989-04-26,178,72,Panathinaikos FC,Greek Super League,1,17,,2021-07-14,2023,Spain,,Right,3,2,1,Normal (170-185),Yes,7300000.0,66.0,74.0,52,56,62,55,57,72,73,63,81,73,73,72,73,82,72,64,71,11,8,13,9,15,,75.0,49.666666666666664,75.25,51.5,1,0
276,212626,D. Selke,71,73,2400000.0,28000,1995-01-20,194,84,Hertha BSC,German 1. Bundesliga,1,7,,2017-07-01,2022,Germany,,Right,3,3,1,Lean (185+),Yes,4300000.0,67.0,75.0,40,77,69,65,29,65,71,63,75,71,66,77,65,82,72,68,64,12,11,7,11,14,,34.0,71.66666666666667,54.5,72.75,1,0
277,228992,S. Singh,54,55,110000.0,500,1993-07-29,174,83,NorthEast United FC,Indian Super League,1,29,,2021-09-06,2023,India,,Right,2,2,1,Normal (170-185),No,157000.0,48.0,79.0,39,46,48,35,49,44,51,55,58,77,80,77,46,82,47,43,42,14,12,15,13,9,,50.0,37.666666666666664,47.75,55.75,1,0
278,258400,M. Schikora,63,66,575000.0,700,1994-09-20,181,76,FSV Zwickau,German 3. Bundesliga,3,21,,2020-08-19,2022,Germany,,Right,4,2,1,Normal (170-185),No,877000.0,64.0,71.0,60,60,63,60,39,63,60,75,53,85,83,70,44,57,55,37,56,7,11,9,8,6,,60.8,48.666666666666664,58.75,78.0,1,0
279,224648,Li Lei,69,69,1200000.0,10000,1992-05-30,182,75,Beijing Guoan FC,Chinese Super League,1,4,,2015-01-17,2021,China PR,,Left,3,3,1,Normal (170-185),No,1900000.0,64.0,73.0,60,64,60,60,47,65,65,82,57,80,72,77,38,63,65,44,61,15,8,11,7,8,,66.6,42.333333333333336,67.0,73.75,0,0
280,240754,Y. Atal,76,80,9500000.0,26000,1996-05-17,175,66,OGC Nice,French Ligue 1,1,20,,2018-07-17,2023,Algeria,,Right,5,4,2,Lean (170-185),No,18800000.0,79.0,69.0,74,61,81,74,54,76,73,81,69,72,71,65,62,78,74,59,77,11,12,8,9,7,,71.0,68.66666666666667,70.75,87.75,1,0
281,135537,G. Tamaș,67,67,180000.0,2000,1983-11-09,188,85,FC Voluntari,Romanian Liga I,1,30,,2021-02-09,2022,Romania,,Right,3,2,1,Normal (185+),No,243000.0,53.0,74.0,62,66,50,60,65,56,62,53,76,70,54,81,62,80,60,58,64,12,8,13,7,7,,65.8,51.666666666666664,65.25,44.25,1,0
282,244114,B. Mendy,65,78,1700000.0,4000,2000-01-12,191,82,Angers SCO,French Ligue 1,1,2,,2021-07-23,2024,France,,Right,2,2,1,Lean (185+),No,4500000.0,51.0,72.0,55,64,45,38,40,65,57,50,51,70,55,84,43,62,33,38,56,8,12,6,6,13,,65.8,35.666666666666664,58.0,53.5,1,0
283,258303,M. Sitek,61,71,725000.0,600,2000-12-04,174,66,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1,11,,2020-08-16,2023,Poland,,Right,2,2,1,Normal (170-185),No,1100000.0,61.0,39.0,60,35,59,54,42,62,44,79,55,35,55,34,41,34,56,52,48,12,13,11,8,8,,22.8,51.0,54.75,79.0,1,0
284,204502,M. Ingram,67,71,1100000.0,4000,1993-12-18,190,82,Hull City,English League Championship,2,1,,2019-06-25,2022,England,,Left,3,1,1,Normal (185+),No,2100000.0,,,19,17,12,11,14,24,53,28,50,57,21,57,13,16,10,18,46,72,65,67,65,70,36.0,12.5,12.5,25.333333333333332,43.333333333333336,0,1
285,169710,L. Bridcutt,68,68,800000.0,5000,1989-05-08,175,76,Lincoln City,English League One,3,23,,2020-08-07,2022,Scotland,,Right,3,3,1,Normal (170-185),Yes,1400000.0,65.0,75.0,62,59,62,36,66,64,65,81,62,84,72,75,36,76,45,34,74,14,12,13,11,12,,69.2,46.666666666666664,61.25,58.25,1,0
286,242514,F. Plach,71,72,1400000.0,5000,1992-03-08,192,80,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,26,,2018-01-10,2022,Slovakia,,Left,2,1,1,Lean (185+),No,2000000.0,,,15,14,10,12,10,18,71,53,50,62,19,60,8,28,9,10,59,71,69,66,70,72,33.0,16.75,8.0,34.0,34.333333333333336,0,1
287,224232,N. Barella,84,89,63500000.0,120000,1997-02-07,172,68,Inter,Italian Serie A,1,23,,2020-09-01,2024,Italy,18.0,Right,3,3,3,Normal (170-),Yes,112700000.0,86.0,78.0,69,53,83,75,67,87,89,90,69,78,95,69,72,79,83,73,85,11,5,13,14,11,,77.4,71.66666666666667,81.75,81.25,1,0
288,256170,S. Renel,62,72,850000.0,800,2001-11-03,183,71,Chamois Niortais Football Club,French Ligue 2,2,17,,2021-05-24,2022,France,,Right,3,2,1,Lean (170-185),No,1700000.0,65.0,49.0,57,40,67,62,60,63,53,69,62,60,38,55,59,45,58,59,55,14,14,13,12,8,,37.4,57.0,61.5,75.0,1,0
289,262699,A. Radwański,65,69,1000000.0,2000,1998-04-10,170,63,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,10,,2020-08-21,2022,Poland,,Right,3,2,1,Normal (170-),No,1400000.0,65.0,60.0,58,54,62,57,51,64,65,72,63,59,69,57,60,58,63,55,61,8,7,15,6,6,,49.2,55.666666666666664,62.75,78.5,1,0
290,230065,S. Serdar,76,81,11500000.0,35000,1997-04-11,184,75,Hertha BSC,German 1. Bundesliga,1,8,,2021-07-01,2026,Germany,,Right,3,3,2,Normal (170-185),Yes,20400000.0,77.0,79.0,62,70,80,78,52,79,77,68,75,84,80,76,75,85,69,53,70,15,8,5,13,10,,74.0,64.0,73.25,69.0,1,0
291,211033,L. García,70,72,1400000.0,10000,1992-12-31,181,86,Deportivo Toluca,Mexican Liga MX,1,1,,2018-07-11,2022,Mexico,,Right,3,1,1,Normal (170-185),No,2500000.0,,,17,20,19,15,20,23,60,55,49,75,40,71,17,24,18,23,49,72,69,65,68,75,47.0,18.25,15.5,39.0,42.333333333333336,1,1
292,183339,J. Berget,69,69,1300000.0,5000,1990-09-11,186,81,Malmö FF,Swedish Allsvenskan,1,32,,2019-03-07,2022,Norway,,Right,3,3,1,Normal (185+),Yes,1700000.0,67.0,76.0,69,62,67,62,64,68,69,66,74,46,92,73,66,70,70,71,68,15,7,15,7,16,,58.6,67.33333333333333,65.5,73.0,1,0
293,240953,N. Tenaglia,73,78,4200000.0,11000,1996-02-21,181,70,Club Atlético Talleres,Argentina Primera División,1,14,,2017-07-01,2022,Argentina,,Right,3,2,1,Normal (170-185),No,6600000.0,72.0,76.0,66,61,72,35,40,70,70,74,47,67,80,72,51,82,64,40,72,12,7,9,8,8,,72.2,39.666666666666664,64.75,72.5,1,0
294,230360,Everticinho,78,78,15000000.0,13000,2000-02-29,176,75,RB Bragantino,Campeonato Brasileiro Série A,1,21,,2021-08-13,2024,Brazil,,Right,3,4,1,Normal (170-185),No,28500000.0,76.0,74.0,76,60,76,76,68,75,80,72,72,68,88,67,74,73,76,64,80,7,8,8,8,7,,75.2,70.33333333333333,67.5,78.0,1,0
295,255871,T. Fujii,63,70,975000.0,2000,1998-12-04,173,65,Sanfrecce Hiroshima,Japanese J. League Division 1,1,15,,2021-02-01,2022,Japan,,Right,3,3,1,Normal (170-185),No,1400000.0,66.0,51.0,57,45,71,50,38,64,58,75,52,57,60,42,46,60,63,37,51,9,9,10,14,5,,41.2,41.666666666666664,59.25,67.25,1,0
296,245902,T. Parrott,64,80,1500000.0,11000,2002-02-04,185,72,Milton Keynes Dons,English League One,3,20,Tottenham Hotspur,,2022,Republic of Ireland,,Right,4,3,1,Lean (185+),Yes,,64.0,60.0,35,62,62,53,57,63,62,71,65,70,60,58,58,62,66,55,60,12,10,14,11,13,,22.4,62.0,56.0,73.5,1,0
297,263823,S. Mannsverk,64,82,1400000.0,850,2002-05-08,185,75,Molde FK,Norwegian Eliteserien,1,27,,2021-08-01,2025,Norway,,Right,3,2,1,Normal (185+),No,2700000.0,66.0,64.0,56,57,64,55,46,67,62,70,58,57,69,64,55,60,60,48,65,13,7,6,10,8,,60.2,53.0,64.25,67.0,1,0
298,224608,Cai Huikang,65,65,500000.0,6000,1989-10-10,183,82,Shanghai Port FC,Chinese Super League,1,6,,2005-01-01,2021,China PR,,Right,3,3,1,Stocky (170-185),No,775000.0,59.0,78.0,41,75,56,41,40,60,66,74,58,76,84,77,47,72,48,46,60,14,6,8,7,6,,66.6,45.0,51.75,57.0,1,0
299,245510,A. Hassoun,62,67,550000.0,5000,1997-03-19,178,70,Al Ahli,Saudi Abdul L. Jameel League,1,23,,2016-09-06,2022,Saudi Arabia,,Right,3,2,1,Normal (170-185),No,976000.0,57.0,69.0,59,50,55,43,28,56,55,74,47,71,76,64,34,73,49,34,48,13,6,14,12,8,,56.8,39.333333333333336,49.75,73.25,1,0
300,234945,M. Besuschkow,69,74,1900000.0,5000,1997-05-01,187,81,SSV Jahn Regensburg,German 2. Bundesliga,2,7,,2019-07-01,2022,Germany,,Right,3,3,1,Normal (185+),No,3100000.0,67.0,73.0,60,62,68,57,52,70,66,63,54,64,83,73,57,62,61,59,64,13,5,9,8,9,,64.2,54.666666666666664,67.75,46.25,1,0
301,217731,Sandro,72,75,3100000.0,10000,1995-07-09,175,71,Getafe CF,Spain Primera Division,1,12,SD Huesca,,2022,Spain,,Right,4,3,2,Normal (170-185),No,,76.0,62.0,65,62,77,80,76,78,73,73,84,67,54,66,76,62,77,69,65,12,16,10,6,8,,27.4,73.0,62.0,67.0,1,0
302,193851,D. Blacha,67,67,975000.0,1000,1990-10-22,174,72,SV Meppen,German 3. Bundesliga,3,31,,2021-07-01,2023,Poland,,Right,4,3,1,Normal (170-185),No,1400000.0,71.0,65.0,64,51,67,64,59,70,68,83,59,76,81,59,65,57,49,55,75,11,7,11,7,15,,58.4,54.666666666666664,67.75,68.0,1,0
303,192665,A. Luthe,76,76,1300000.0,22000,1987-03-10,195,85,1. FC Union Berlin,German 1. Bundesliga,1,1,,2020-08-03,2024,Germany,,Right,3,1,1,Normal (185+),No,2300000.0,,,14,15,12,15,12,14,73,34,46,61,36,74,16,22,12,21,23,77,70,61,78,77,38.0,15.75,12.0,30.666666666666668,39.0,1,1
304,232708,M. Valenzuela,68,75,2300000.0,3000,1998-08-13,168,66,Columbus Crew,USA Major League Soccer,1,19,,2019-01-01,2022,Argentina,,Left,2,3,1,Normal (170-),Yes,3900000.0,68.0,68.0,66,53,67,67,38,65,65,84,56,76,73,64,47,68,58,54,61,15,14,10,15,9,,64.8,37.666666666666664,62.5,74.5,0,0
305,199738,Fran Vélez,70,70,1300000.0,500,1991-06-23,182,79,Panathinaikos FC,Greek Super League,1,4,,2020-07-01,2022,Spain,,Right,3,2,1,Normal (170-185),No,2900000.0,63.0,78.0,58,63,60,50,31,66,66,54,53,76,73,82,37,73,33,34,68,15,7,8,10,12,,69.2,26.666666666666668,65.75,58.5,1,0
306,233780,A. Maldonado,68,77,2500000.0,5000,1997-09-02,187,85,Club Atlético Banfield,Argentina Primera División,1,2,,2016-04-17,2024,Argentina,,Right,3,2,1,Normal (185+),No,4300000.0,46.0,76.0,27,62,40,29,33,51,66,44,44,52,71,84,28,69,34,40,63,13,9,9,7,12,,69.2,29.333333333333332,45.25,50.0,1,0
307,191111,E. Salomonsson,70,70,1100000.0,3000,1989-04-28,182,73,Avispa Fukuoka,Japanese J. League Division 1,1,3,,2021-01-09,2022,Sweden,,Right,3,2,1,Lean (170-185),No,1400000.0,66.0,76.0,68,53,66,70,75,65,69,61,70,63,93,75,63,58,73,70,67,13,15,11,10,12,,63.4,62.333333333333336,64.75,77.25,1,0
308,187031,J. Hyde,60,60,210000.0,500,1990-07-01,185,84,Wrexham AFC,English National League,5,9,,2021-07-18,2023,England,,Right,3,2,1,Normal (185+),No,452000.0,59.0,70.0,46,60,57,44,48,59,58,64,59,75,71,74,56,57,61,60,59,9,14,6,14,6,,22.8,56.666666666666664,50.75,65.0,1,0
309,229217,Y. Yeboah,68,74,1900000.0,3000,1997-03-28,175,70,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,40,,2020-08-11,2023,Ghana,,Left,3,3,1,Lean (170-185),No,2900000.0,73.0,52.0,56,55,72,64,48,72,64,83,64,70,60,51,63,39,63,61,65,7,13,13,11,6,,21.4,60.666666666666664,56.25,89.25,0,0
310,255209,I. Vázquez,56,66,300000.0,1000,2000-10-16,174,69,Puebla FC,Mexican Liga MX,1,26,,2021-02-08,2021,Mexico,,Left,2,2,1,Lean (170-185),No,555000.0,61.0,53.0,45,45,62,57,32,58,57,71,54,61,52,48,52,67,52,37,38,10,9,6,6,8,,53.0,34.333333333333336,43.0,67.0,0,0
311,219275,M. Kupczak,65,65,600000.0,1000,1992-02-20,187,76,Warta Poznań,Polish T-Mobile Ekstraklasa,1,21,,2019-07-17,2023,Poland,,Right,3,2,1,Lean (185+),No,810000.0,58.0,74.0,46,56,51,40,33,64,61,63,68,83,85,72,48,62,33,70,59,14,10,13,14,15,,61.6,43.333333333333336,57.75,65.5,1,0
312,215147,L. Giannetti,75,77,6000000.0,14000,1993-11-13,184,79,Vélez Sarsfield,Argentina Primera División,1,17,,2012-03-01,2022,Argentina,,Right,4,2,1,Normal (170-185),No,9500000.0,56.0,77.0,35,68,47,33,28,66,69,55,49,84,72,81,29,70,30,39,65,13,13,13,8,15,,76.6,30.666666666666668,59.0,66.5,1,0
313,223922,A. Bouchalakis,75,75,5500000.0,1000,1993-04-05,186,79,Olympiacos CFP,Greek Super League,1,5,,2018-07-01,2022,Greece,5.0,Left,4,3,1,Normal (185+),No,11600000.0,71.0,77.0,65,67,71,70,69,74,72,66,80,64,82,78,76,73,72,61,75,9,11,16,11,15,,70.6,69.66666666666667,76.0,59.25,0,0
314,219779,E. Assifuah,67,67,1100000.0,2000,1993-07-03,176,72,Pau FC,French Ligue 2,2,18,,2020-06-11,2022,Ghana,,Right,5,3,1,Stocky (170-185),No,1900000.0,68.0,71.0,55,61,64,46,33,65,61,79,65,87,75,75,66,54,65,66,66,13,15,8,7,15,,26.0,60.0,57.75,91.0,1,0
315,244210,Jimmy,68,75,2300000.0,4000,1996-12-31,170,68,Real Oviedo,Spanish Segunda División,2,14,,2016-07-01,2022,Spain,,Right,2,2,1,Normal (170-),No,4100000.0,67.0,64.0,58,38,65,65,48,66,69,81,52,56,78,56,45,67,56,44,70,14,9,13,11,6,,65.4,42.333333333333336,66.0,69.0,1,0
316,247904,I. Balaur,65,65,475000.0,2000,1989-06-06,188,83,CS Mioveni,Romanian Liga I,1,25,,2021-07-01,2024,Romania,,Right,3,2,1,Normal (185+),No,641000.0,49.0,72.0,41,64,43,32,33,48,62,60,38,83,70,75,37,63,57,42,58,8,7,12,9,9,,64.8,33.666666666666664,48.25,60.25,1,0
317,239814,D. Batubinsika,69,74,1800000.0,4000,1996-02-15,185,84,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1,19,,2021-07-23,2025,France,,Right,3,2,1,Normal (185+),No,3900000.0,54.0,77.0,35,73,50,22,28,59,61,57,50,65,64,84,23,81,24,31,61,15,14,8,13,10,,66.6,23.0,56.75,66.25,1,0
318,243807,C. Sibbald,65,67,875000.0,2000,1995-05-18,170,70,Livingston FC,Scottish Premiership,1,10,,2018-07-01,2022,Scotland,,Left,3,3,1,Normal (170-),No,1600000.0,69.0,58.0,50,56,66,60,63,66,61,89,65,55,85,42,60,66,60,40,66,6,14,10,8,7,,58.2,56.333333333333336,64.25,82.25,0,0
319,181010,L. Broxham,63,63,230000.0,2000,1988-01-13,170,65,Melbourne Victory,Australian Hyundai A-League,1,6,,2007-05-01,2022,Australia,,Right,3,2,1,Normal (170-),No,288000.0,56.0,83.0,48,55,55,52,49,54,55,72,56,85,88,83,51,76,51,61,64,16,7,16,7,10,,61.8,48.666666666666664,52.5,41.75,1,0
